unique_id,ds,y
T41906,2007-02-28,4859.4019
T41906,2007-03-31,4592.4968
T41906,2007-04-30,6299.2813
T41906,2007-05-31,7023.2777
T41906,2007-06-30,5202.0436
T41906,2007-07-31,6189.8766
T41906,2007-08-31,6917.4392
T41906,2007-09-30,7461.899
T41906,2007-10-31,8961.7009
T41906,2007-11-30,9213.0839
T41906,2007-12-31,8902.279
T7297,2000-01-31,6600.0
T7297,2000-02-29,5800.0
T7297,2000-03-31,6100.0
T7297,2000-04-30,6800.0
T7297,2000-05-31,6600.0
T7297,2000-06-30,6300.0
T7297,2000-07-31,6400.0
T7297,2000-08-31,5600.0
T7297,2000-09-30,6100.0
T7297,2000-10-31,6400.0
T7297,2000-11-30,5900.0
T7297,2000-12-31,6200.0
T7297,2001-01-31,5400.0
T7297,2001-02-28,5700.0
T7297,2001-03-31,5800.0
T7297,2001-04-30,5800.0
T7297,2001-05-31,5900.0
T7297,2001-06-30,5900.0
T7297,2001-07-31,6600.0
T7297,2001-08-31,7000.0
T7297,2001-09-30,7200.0
T7297,2001-10-31,6500.0
T7297,2001-11-30,6800.0
T7297,2001-12-31,5600.0
T7297,2002-01-31,4600.0
T7297,2002-02-28,5800.0
T7297,2002-03-31,6000.0
T7297,2002-04-30,5600.0
T7297,2002-05-31,5800.0
T7297,2002-06-30,5800.0
T7297,2002-07-31,6500.0
T7297,2002-08-31,5800.0
T7297,2002-09-30,5600.0
T7297,2002-10-31,5600.0
T7297,2002-11-30,5300.0
T7297,2002-12-31,5000.0
T7297,2003-01-31,4400.0
T7297,2003-02-28,4300.0
T7297,2003-03-31,4400.0
T7297,2003-04-30,4200.0
T7297,2003-05-31,4100.0
T7297,2003-06-30,4400.0
T7297,2003-07-31,4000.0
T7297,2003-08-31,4200.0
T7297,2003-09-30,3600.0
T7297,2003-10-31,3300.0
T7297,2003-11-30,3800.0
T7297,2003-12-31,3500.0
T7297,2004-01-31,3200.0
T7297,2004-02-29,3000.0
T7297,2004-03-31,3000.0
T7297,2004-04-30,3200.0
T7297,2004-05-31,3200.0
T7297,2004-06-30,3600.0
T7297,2004-07-31,3900.0
T7297,2004-08-31,4000.0
T7297,2004-09-30,4000.0
T7297,2004-10-31,3400.0
T7297,2004-11-30,3100.0
T7297,2004-12-31,2200.0
T7297,2005-01-31,2400.0
T7297,2005-02-28,2400.0
T7297,2005-03-31,2900.0
T7297,2005-04-30,2800.0
T7297,2005-05-31,2800.0
T7297,2005-06-30,2400.0
T7297,2005-07-31,2400.0
T7297,2005-08-31,3000.0
T7297,2005-09-30,3100.0
T7297,2005-10-31,3200.0
T7297,2005-11-30,2800.0
T7297,2005-12-31,2700.0
T7297,2006-01-31,2700.0
T7297,2006-02-28,2900.0
T7297,2006-03-31,2800.0
T7297,2006-04-30,3200.0
T7297,2006-05-31,3100.0
T7297,2006-06-30,3100.0
T7297,2006-07-31,3400.0
T7297,2006-08-31,2800.0
T7297,2006-09-30,3200.0
T7297,2006-10-31,2900.0
T7297,2006-11-30,2800.0
T7297,2006-12-31,2800.0
T7297,2007-01-31,2800.0
T7297,2007-02-28,2900.0
T7297,2007-03-31,3300.0
T1640,2000-01-31,1230.0
T1640,2000-02-29,1230.0
T1640,2000-03-31,1250.0
T1640,2000-04-30,1230.0
T1640,2000-05-31,1250.0
T1640,2000-06-30,1290.0
T1640,2000-07-31,1290.0
T1640,2000-08-31,1280.0
T1640,2000-09-30,1250.0
T1640,2000-10-31,1260.0
T1640,2000-11-30,1270.0
T1640,2000-12-31,1280.0
T1640,2001-01-31,1260.0
T1640,2001-02-28,1270.0
T1640,2001-03-31,1280.0
T1640,2001-04-30,1210.0
T1640,2001-05-31,1210.0
T1640,2001-06-30,1250.0
T1640,2001-07-31,1250.0
T1640,2001-08-31,1250.0
T1640,2001-09-30,1200.0
T1640,2001-10-31,1210.0
T1640,2001-11-30,1210.0
T1640,2001-12-31,1230.0
T1640,2002-01-31,1190.0
T1640,2002-02-28,1200.0
T1640,2002-03-31,1200.0
T1640,2002-04-30,1230.0
T1640,2002-05-31,1230.0
T1640,2002-06-30,1260.0
T1640,2002-07-31,1270.0
T1640,2002-08-31,1260.0
T1640,2002-09-30,1230.0
T1640,2002-10-31,1250.0
T1640,2002-11-30,1230.0
T1640,2002-12-31,1250.0
T1640,2003-01-31,1210.0
T1640,2003-02-28,1220.0
T1640,2003-03-31,1220.0
T1640,2003-04-30,1250.0
T1640,2003-05-31,1260.0
T1640,2003-06-30,1270.0
T1640,2003-07-31,1260.0
T1640,2003-08-31,1230.0
T1640,2003-09-30,1220.0
T1640,2003-10-31,1230.0
T1640,2003-11-30,1230.0
T1640,2003-12-31,1230.0
T1640,2004-01-31,1200.0
T1640,2004-02-29,1210.0
T1640,2004-03-31,1220.0
T1640,2004-04-30,1260.0
T1640,2004-05-31,1270.0
T1640,2004-06-30,1280.0
T1640,2004-07-31,1300.0
T1640,2004-08-31,1290.0
T1640,2004-09-30,1250.0
T1640,2004-10-31,1260.0
T1640,2004-11-30,1260.0
T1640,2004-12-31,1260.0
T1640,2005-01-31,1230.0
T1640,2005-02-28,1250.0
T1640,2005-03-31,1260.0
T1640,2005-04-30,1280.0
T1640,2005-05-31,1300.0
T1640,2005-06-30,1330.0
T1640,2005-07-31,1340.0
T1640,2005-08-31,1330.0
T1640,2005-09-30,1300.0
T1640,2005-10-31,1310.0
T1640,2005-11-30,1320.0
T1640,2005-12-31,1340.0
T1640,2006-01-31,1280.0
T1640,2006-02-28,1320.0
T1640,2006-03-31,1330.0
T1640,2006-04-30,1340.0
T1640,2006-05-31,1350.0
T1640,2006-06-30,1400.0
T1640,2006-07-31,1400.0
T1640,2006-08-31,1400.0
T1640,2006-09-30,1380.0
T1640,2006-10-31,1330.0
T1640,2006-11-30,1340.0
T1640,2006-12-31,1350.0
T1640,2007-01-31,1340.0
T1640,2007-02-28,1340.0
T1640,2007-03-31,1350.0
T1640,2007-04-30,1360.0
T1640,2007-05-31,1360.0
T1640,2007-06-30,1390.0
T1640,2007-07-31,1420.0
T1640,2007-08-31,1410.0
T1640,2007-09-30,1380.0
T1640,2007-10-31,1400.0
T1640,2007-11-30,1390.0
T1640,2007-12-31,1400.0
T1640,2008-01-31,1390.0
T1640,2008-02-29,1400.0
T1640,2008-03-31,1400.0
T1640,2008-04-30,1400.0
T1640,2008-05-31,1410.0
T1640,2008-06-30,1420.0
T1640,2008-07-31,1430.0
T1640,2008-08-31,1420.0
T1640,2008-09-30,1390.0
T1640,2008-10-31,1390.0
T1640,2008-11-30,1380.0
T1640,2008-12-31,1400.0
T1640,2009-01-31,1390.0
T1640,2009-02-28,1410.0
T1640,2009-03-31,1430.0
T1640,2009-04-30,1420.0
T1640,2009-05-31,1420.0
T1640,2009-06-30,1440.0
T1640,2009-07-31,1460.0
T1640,2009-08-31,1450.0
T1640,2009-09-30,1420.0
T1640,2009-10-31,1410.0
T1640,2009-11-30,1430.0
T1640,2009-12-31,1440.0
T1640,2010-01-31,1430.0
T1640,2010-02-28,1450.0
T1640,2010-03-31,1440.0
T1640,2010-04-30,1430.0
T1640,2010-05-31,1440.0
T1640,2010-06-30,1470.0
T1640,2010-07-31,1460.0
T1640,2010-08-31,1460.0
T1640,2010-09-30,1430.0
T1640,2010-10-31,1430.0
T1640,2010-11-30,1450.0
T1640,2010-12-31,1450.0
T1640,2011-01-31,1440.0
T1640,2011-02-28,1440.0
T1640,2011-03-31,1470.0
T1640,2011-04-30,1470.0
T1640,2011-05-31,1490.0
T1640,2011-06-30,1520.0
T1640,2011-07-31,1530.0
T1640,2011-08-31,1510.0
T1640,2011-09-30,1470.0
T1640,2011-10-31,1460.0
T1640,2011-11-30,1480.0
T1640,2011-12-31,1480.0
T1640,2012-01-31,1470.0
T1640,2012-02-29,1470.0
T1640,2012-03-31,1480.0
T1640,2012-04-30,1490.0
T1640,2012-05-31,1500.0
T1640,2012-06-30,1520.0
T1640,2012-07-31,1530.0
T1640,2012-08-31,1520.0
T1640,2012-09-30,1480.0
T1640,2012-10-31,1470.0
T1640,2012-11-30,1470.0
T1640,2012-12-31,1490.0
T1640,2013-01-31,1460.0
T1640,2013-02-28,1460.0
T1640,2013-03-31,1480.0
T1640,2013-04-30,1480.0
T1640,2013-05-31,1500.0
T1640,2013-06-30,1520.0
T1640,2013-07-31,1530.0
T1640,2013-08-31,1510.0
T1640,2013-09-30,1490.0
T1640,2013-10-31,1490.0
T1640,2013-11-30,1490.0
T1640,2013-12-31,1490.0
T1640,2014-01-31,1470.0
T1640,2014-02-28,1480.0
T1640,2014-03-31,1490.0
T1640,2014-04-30,1510.0
T1640,2014-05-31,1520.0
T1640,2014-06-30,1550.0
T1640,2014-07-31,1550.0
T1640,2014-08-31,1530.0
T1640,2014-09-30,1510.0
T1640,2014-10-31,1520.0
T1640,2014-11-30,1520.0
T1640,2014-12-31,1530.0
T1640,2015-01-31,1510.0
T1640,2015-02-28,1530.0
T1640,2015-03-31,1540.0
T1640,2015-04-30,1520.0
T1640,2015-05-31,1540.0
T1640,2015-06-30,1560.0
T1640,2015-07-31,1560.0
T1640,2015-08-31,1540.0
T1640,2015-09-30,1520.0
T1640,2015-10-31,1490.0
T1640,2015-11-30,1490.0
T1640,2015-12-31,1500.0
T1640,2016-01-31,1470.0
T1640,2016-02-29,1480.0
T1640,2016-03-31,1490.0
T1640,2016-04-30,1510.0
T1640,2016-05-31,1530.0
T1640,2016-06-30,1540.0
T1640,2016-07-31,1540.0
T1640,2016-08-31,1530.0
T1640,2016-09-30,1510.0
T1640,2016-10-31,1490.0
T1640,2016-11-30,1490.0
T1640,2016-12-31,1510.0
T1640,2017-01-31,1480.0
T1640,2017-02-28,1480.0
T1640,2017-03-31,1510.0
T1640,2017-04-30,1510.0
T1640,2017-05-31,1530.0
T1640,2017-06-30,1540.0
T1640,2017-07-31,1550.0
T1640,2017-08-31,1540.0
T1640,2017-09-30,1520.0
T1640,2017-10-31,1500.0
T1640,2017-11-30,1500.0
T1640,2017-12-31,1520.0
T1640,2018-01-31,1490.0
T1640,2018-02-28,1500.0
T1640,2018-03-31,1500.0
T1640,2018-04-30,1510.0
T1640,2018-05-31,1520.0
T1640,2018-06-30,1550.0
T1640,2018-07-31,1540.0
T1640,2018-08-31,1520.0
T1640,2018-09-30,1500.0
T1640,2018-10-31,1490.0
T1640,2018-11-30,1480.0
T1640,2018-12-31,1490.0
T1640,2019-01-31,1450.0
T1640,2019-02-28,1460.0
T1640,2019-03-31,1460.0
T1640,2019-04-30,1470.0
T1640,2019-05-31,1480.0
T1640,2019-06-30,1490.0
T1640,2019-07-31,1480.0
T1640,2019-08-31,1470.0
T1640,2019-09-30,1430.0
T1640,2019-10-31,1430.0
T1640,2019-11-30,1430.0
T1640,2019-12-31,1430.0
T1640,2020-01-31,1400.0
T1640,2020-02-29,1390.0
T1640,2020-03-31,1410.0
T1640,2020-04-30,1420.0
T1640,2020-05-31,1420.0
T1640,2020-06-30,1440.0
T1640,2020-07-31,1430.0
T1640,2020-08-31,1430.0
T1640,2020-09-30,1400.0
T1640,2020-10-31,1400.0
T1640,2020-11-30,1400.0
T1640,2020-12-31,1410.0
T1640,2021-01-31,1380.0
T1640,2021-02-28,1380.0
T1640,2021-03-31,1390.0
T1640,2021-04-30,1410.0
T1640,2021-05-31,1420.0
T1640,2021-06-30,1450.0
T1640,2021-07-31,1450.0
T1640,2021-08-31,1430.0
T1640,2021-09-30,1400.0
T1640,2021-10-31,1400.0
T1640,2021-11-30,1410.0
T1640,2021-12-31,1420.0
T1640,2022-01-31,1410.0
T1640,2022-02-28,1410.0
T1640,2022-03-31,1420.0
T1640,2022-04-30,1410.0
T1640,2022-05-31,1430.0
T1640,2022-06-30,1440.0
T1640,2022-07-31,1420.0
T1640,2022-08-31,1420.0
T1640,2022-09-30,1390.0
T1640,2022-10-31,1390.0
T1640,2022-11-30,1380.0
T1640,2022-12-31,1390.0
T1640,2023-01-31,1360.0
T1640,2023-02-28,1360.0
T1640,2023-03-31,1370.0
T1640,2023-04-30,1380.0
T1640,2023-05-31,1390.0
T1640,2023-06-30,1410.0
T1640,2023-07-31,1400.0
T1640,2023-08-31,1390.0
T1640,2023-09-30,1360.0
T1640,2023-10-31,1360.0
T1640,2023-11-30,1360.0
T1640,2023-12-31,1360.0
T1640,2024-01-31,1340.0
T1640,2024-02-29,1330.0
T1640,2024-03-31,1350.0
T1640,2024-04-30,1360.0
T1640,2024-05-31,1370.0
T1640,2024-06-30,1390.0
T1640,2024-07-31,1380.0
T1640,2024-08-31,1380.0
T1640,2024-09-30,1340.0
T1640,2024-10-31,1350.0
T1640,2024-11-30,1360.0
T1640,2024-12-31,1370.0
T1640,2025-01-31,1350.0
T1640,2025-02-28,1340.0
T1640,2025-03-31,1350.0
T1640,2025-04-30,1360.0
T1640,2025-05-31,1380.0
T1640,2025-06-30,1390.0
T1640,2025-07-31,1380.0
T1640,2025-08-31,1370.0
T1640,2025-09-30,1350.0
T1640,2025-10-31,1360.0
T1640,2025-11-30,1360.0
T1640,2025-12-31,1360.0
T1640,2026-01-31,1340.0
T1640,2026-02-28,1340.0
T1640,2026-03-31,1350.0
T1640,2026-04-30,1350.0
T1640,2026-05-31,1360.0
T1640,2026-06-30,1380.0
T1640,2026-07-31,1370.0
T1640,2026-08-31,1370.0
T1640,2026-09-30,1340.0
T1640,2026-10-31,1340.0
T1640,2026-11-30,1350.0
T1640,2026-12-31,1350.0
T18025,2000-01-31,14700.0
T18025,2000-02-29,15800.0
T18025,2000-03-31,15300.0
T18025,2000-04-30,15600.0
T18025,2000-05-31,15300.0
T18025,2000-06-30,15900.0
T18025,2000-07-31,16800.0
T18025,2000-08-31,14400.0
T18025,2000-09-30,13700.0
T18025,2000-10-31,13400.0
T18025,2000-11-30,13000.0
T18025,2000-12-31,12900.0
T18025,2001-01-31,13300.0
T18025,2001-02-28,13500.0
T18025,2001-03-31,13400.0
T18025,2001-04-30,12800.0
T18025,2001-05-31,12000.0
T18025,2001-06-30,12000.0
T18025,2001-07-31,11600.0
T18025,2001-08-31,11000.0
T18025,2001-09-30,10200.0
T18025,2001-10-31,9500.0
T18025,2001-11-30,9300.0
T18025,2001-12-31,8000.0
T18025,2002-01-31,7800.0
T18025,2002-02-28,7900.0
T18025,2002-03-31,7100.0
T18025,2002-04-30,7000.0
T18025,2002-05-31,7600.0
T18025,2002-06-30,7500.0
T18025,2002-07-31,6700.0
T18025,2002-08-31,6400.0
T18025,2002-09-30,7500.0
T18025,2002-10-31,7000.0
T18025,2002-11-30,7000.0
T18025,2002-12-31,6400.0
T18025,2003-01-31,6100.0
T18025,2003-02-28,5700.0
T18025,2003-03-31,5800.0
T18025,2003-04-30,5600.0
T18025,2003-05-31,6200.0
T18025,2003-06-30,6400.0
T18025,2003-07-31,6300.0
T18025,2003-08-31,7400.0
T18025,2003-09-30,8200.0
T18025,2003-10-31,8100.0
T18025,2003-11-30,7600.0
T18025,2003-12-31,6000.0
T18025,2004-01-31,4500.0
T18025,2004-02-29,4600.0
T18025,2004-03-31,5500.0
T18025,2004-04-30,6700.0
T18025,2004-05-31,8000.0
T18025,2004-06-30,7800.0
T18025,2004-07-31,8900.0
T18025,2004-08-31,9200.0
T18025,2004-09-30,9000.0
T18025,2004-10-31,10200.0
T18025,2004-11-30,8600.0
T18025,2004-12-31,7300.0
T18025,2005-01-31,6600.0
T18025,2005-02-28,6600.0
T18025,2005-03-31,6400.0
T18025,2005-04-30,7100.0
T18025,2005-05-31,7000.0
T18025,2005-06-30,8800.0
T18025,2005-07-31,6600.0
T18025,2005-08-31,7000.0
T18025,2005-09-30,7700.0
T18025,2005-10-31,7000.0
T18025,2005-11-30,4400.0
T18025,2005-12-31,4300.0
T18025,2006-01-31,4000.0
T18025,2006-02-28,3900.0
T18025,2006-03-31,3800.0
T18025,2006-04-30,5100.0
T18025,2006-05-31,5400.0
T18025,2006-06-30,5800.0
T18025,2006-07-31,6400.0
T18025,2006-08-31,5700.0
T18025,2006-09-30,5400.0
T18025,2006-10-31,5600.0
T18025,2006-11-30,4500.0
T18025,2006-12-31,3600.0
T18025,2007-01-31,3400.0
T18025,2007-02-28,4000.0
T18025,2007-03-31,3700.0
T16050,2000-01-31,5549.0
T16050,2000-02-29,5533.0
T16050,2000-03-31,5558.0
T16050,2000-04-30,5588.0
T16050,2000-05-31,5604.0
T16050,2000-06-30,5607.0
T16050,2000-07-31,5645.0
T16050,2000-08-31,5668.0
T16050,2000-09-30,5644.0
T16050,2000-10-31,5664.0
T16050,2000-11-30,5680.0
T16050,2000-12-31,5695.0
T16050,2001-01-31,5854.0
T16050,2001-02-28,5850.0
T16050,2001-03-31,5862.0
T16050,2001-04-30,5874.0
T16050,2001-05-31,5870.0
T16050,2001-06-30,5884.0
T16050,2001-07-31,5960.0
T16050,2001-08-31,5999.0
T16050,2001-09-30,6053.0
T16050,2001-10-31,6012.0
T16050,2001-11-30,6035.0
T16050,2001-12-31,6077.0
T16050,2002-01-31,6332.0
T16050,2002-02-28,6268.0
T16050,2002-03-31,6301.0
T16050,2002-04-30,6421.0
T16050,2002-05-31,6445.0
T16050,2002-06-30,6480.0
T16050,2002-07-31,6522.0
T16050,2002-08-31,6574.0
T16050,2002-09-30,6615.0
T16050,2002-10-31,6650.0
T16050,2002-11-30,6685.0
T16050,2002-12-31,6725.0
T16050,2003-01-31,7044.0
T16050,2003-02-28,7104.0
T16050,2003-03-31,7154.0
T16050,2003-04-30,7181.0
T16050,2003-05-31,7208.0
T16050,2003-06-30,7306.0
T16050,2003-07-31,7443.0
T16050,2003-08-31,7506.0
T16050,2003-09-30,7533.0
T16050,2003-10-31,7588.0
T16050,2003-11-30,7693.0
T16050,2003-12-31,7729.0
T16050,2004-01-31,7824.0
T16050,2004-02-29,7813.0
T16050,2004-03-31,7847.0
T16050,2004-04-30,7950.0
T16050,2004-05-31,7991.0
T16050,2004-06-30,8041.0
T16050,2004-07-31,8115.0
T16050,2004-08-31,8150.0
T16050,2004-09-30,8203.0
T16050,2004-10-31,8271.0
T16050,2004-11-30,8334.0
T16050,2004-12-31,8429.0
T16050,2005-01-31,8644.0
T16050,2005-02-28,8682.0
T16050,2005-03-31,8715.0
T16050,2005-04-30,8761.0
T16050,2005-05-31,8809.0
T16050,2005-06-30,8866.0
T16050,2005-07-31,8835.0
T16050,2005-08-31,8884.0
T16050,2005-09-30,8928.0
T16050,2005-10-31,9039.0
T16050,2005-11-30,9067.0
T16050,2005-12-31,9188.0
T16050,2006-01-31,9358.0
T16050,2006-02-28,9341.0
T16050,2006-03-31,9420.0
T16050,2006-04-30,9474.0
T16050,2006-05-31,9605.0
T16050,2006-06-30,9660.0
T16050,2006-07-31,9779.0
T16050,2006-08-31,9827.0
T16050,2006-09-30,9980.0
T16050,2006-10-31,10147.0
T16050,2006-11-30,10147.0
T16050,2006-12-31,10284.0
T16050,2007-01-31,10761.0
T16050,2007-02-28,10766.0
T16050,2007-03-31,10839.0
T16050,2007-04-30,10943.0
T16050,2007-05-31,10961.0
T16050,2007-06-30,11012.0
T16050,2007-07-31,11159.0
T16050,2007-08-31,11164.0
T16050,2007-09-30,11038.0
T16050,2007-10-31,10513.0
T16050,2007-11-30,10603.0
T16050,2007-12-31,10965.0
T16050,2008-01-31,11196.0
T16050,2008-02-29,11265.0
T16050,2008-03-31,11231.0
T16050,2008-04-30,11247.0
T16050,2008-05-31,11208.0
T16050,2008-06-30,11198.0
T16050,2008-07-31,11141.0
T16050,2008-08-31,11179.0
T16050,2008-09-30,11221.0
T16050,2008-10-31,11203.0
T16050,2008-11-30,11164.0
T16050,2008-12-31,11180.0
T16050,2009-01-31,10264.0
T16050,2009-02-28,10145.0
T16050,2009-03-31,10254.0
T16050,2009-04-30,10207.0
T16050,2009-05-31,10258.0
T16050,2009-06-30,10256.0
T16050,2009-07-31,9547.0
T16050,2009-08-31,9561.0
T16050,2009-09-30,9550.0
T16050,2009-10-31,9494.0
T16050,2009-11-30,9506.0
T16050,2009-12-31,9501.0
T16050,2010-01-31,8425.0
T16050,2010-02-28,8701.0
T16050,2010-03-31,8694.0
T16050,2010-04-30,8921.0
T16050,2010-05-31,8890.0
T16050,2010-06-30,8869.0
T16050,2010-07-31,8752.0
T16050,2010-08-31,8725.0
T16050,2010-09-30,9317.0
T16050,2010-10-31,9393.0
T16050,2010-11-30,9386.0
T16050,2010-12-31,9327.0
T16050,2011-01-31,9526.0
T16050,2011-02-28,9348.0
T16050,2011-03-31,9477.0
T16050,2011-04-30,9681.0
T16050,2011-05-31,9661.0
T16050,2011-06-30,9641.0
T16050,2011-07-31,9660.0
T16050,2011-08-31,10269.0
T16050,2011-09-30,10222.0
T16050,2011-10-31,10233.0
T16050,2011-11-30,9378.0
T16050,2011-12-31,9325.0
T16050,2012-01-31,9782.0
T16050,2012-02-29,9898.0
T16050,2012-03-31,9806.0
T16050,2012-04-30,9635.0
T16050,2012-05-31,9432.0
T16050,2012-06-30,9395.0
T16050,2012-07-31,9040.0
T16050,2012-08-31,9196.0
T16050,2012-09-30,9149.0
T16050,2012-10-31,9068.0
T16050,2012-11-30,9033.0
T16050,2012-12-31,8948.0
T16050,2013-01-31,8908.0
T16050,2013-02-28,8823.0
T16050,2013-03-31,8781.0
T16050,2013-04-30,8802.0
T16050,2013-05-31,8737.0
T16050,2013-06-30,8767.0
T16050,2013-07-31,8727.0
T16050,2013-08-31,8947.0
T16050,2013-09-30,8901.0
T16050,2013-10-31,8896.0
T16050,2013-11-30,8892.0
T16050,2013-12-31,8867.0
T16050,2014-01-31,8856.0
T16050,2014-02-28,8795.0
T16050,2014-03-31,8739.0
T16050,2014-04-30,8716.0
T16050,2014-05-31,8701.0
T16050,2014-06-30,8667.0
T16050,2014-07-31,8600.0
T16050,2014-08-31,8586.0
T16050,2014-09-30,8542.0
T16050,2014-10-31,8504.0
T16050,2014-11-30,8477.0
T16050,2014-12-31,8449.0
T16050,2015-01-31,8377.0
T16050,2015-02-28,8328.0
T16050,2015-03-31,8276.0
T16050,2015-04-30,8205.0
T16050,2015-05-31,8150.0
T16050,2015-06-30,8162.0
T16050,2015-07-31,8121.0
T16050,2015-08-31,8028.0
T16050,2015-09-30,8093.0
T16050,2015-10-31,8050.0
T16050,2015-11-30,8030.0
T16050,2015-12-31,8005.0
T16050,2016-01-31,8012.0
T16050,2016-02-29,8176.0
T16050,2016-03-31,8207.0
T16050,2016-04-30,8194.0
T16050,2016-05-31,8571.0
T16050,2016-06-30,8503.0
T16050,2016-07-31,8145.0
T16050,2016-08-31,8112.0
T16050,2016-09-30,7649.0
T16050,2016-10-31,7615.0
T16050,2016-11-30,7581.0
T16050,2016-12-31,7490.0
T16050,2017-01-31,7499.0
T16050,2017-02-28,7459.0
T16050,2017-03-31,7433.0
T16050,2017-04-30,7382.0
T16050,2017-05-31,7372.0
T16050,2017-06-30,7354.0
T16050,2017-07-31,7347.0
T16050,2017-08-31,7361.0
T16050,2017-09-30,7370.0
T16050,2017-10-31,7351.0
T16050,2017-11-30,6431.0
T16050,2017-12-31,6686.0
T16050,2018-01-31,6706.0
T16050,2018-02-28,6682.0
T16050,2018-03-31,6665.0
T16050,2018-04-30,6518.0
T16050,2018-05-31,6513.0
T16050,2018-06-30,6529.0
T16050,2018-07-31,6522.0
T16050,2018-08-31,6532.0
T16050,2018-09-30,6298.0
T16050,2018-10-31,6557.0
T16050,2018-11-30,6557.0
T16050,2018-12-31,6626.0
T16050,2019-01-31,6627.0
T16050,2019-02-28,6622.0
T16050,2019-03-31,6600.0
T16050,2019-04-30,6589.0
T16050,2019-05-31,6583.0
T16050,2019-06-30,6576.0
T16050,2019-07-31,6577.0
T16050,2019-08-31,6568.0
T16050,2019-09-30,6574.0
T16050,2019-10-31,6622.0
T16050,2019-11-30,6674.0
T16050,2019-12-31,6701.0
T16050,2020-01-31,7503.0
T16050,2020-02-29,7401.0
T16050,2020-03-31,7482.0
T16050,2020-04-30,7493.0
T16050,2020-05-31,7505.0
T16050,2020-06-30,7497.0
T16050,2020-07-31,7616.0
T16050,2020-08-31,7626.0
T16050,2020-09-30,7629.0
T16050,2020-10-31,7682.0
T16050,2020-11-30,7689.0
T16050,2020-12-31,7749.0
T16050,2021-01-31,7658.0
T16050,2021-02-28,7654.0
T16050,2021-03-31,7737.0
T16050,2021-04-30,7746.0
T16050,2021-05-31,7750.0
T16050,2021-06-30,7732.0
T16050,2021-07-31,7718.0
T16050,2021-08-31,7674.0
T16050,2021-09-30,7663.0
T16050,2021-10-31,7646.0
T16050,2021-11-30,7572.0
T16050,2021-12-31,7801.0
T16050,2022-01-31,7756.0
T16050,2022-02-28,7725.0
T16050,2022-03-31,7701.0
T16050,2022-04-30,7677.0
T16050,2022-05-31,7823.0
T16050,2022-06-30,7825.0
T16050,2022-07-31,7808.0
T16050,2022-08-31,7806.0
T16050,2022-09-30,7800.0
T16050,2022-10-31,7642.0
T16050,2022-11-30,7637.0
T16050,2022-12-31,7698.0
T16050,2023-01-31,7732.0
T16050,2023-02-28,7709.0
