unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T10709,2026-03-31,3990.0,9,3990.0,3920.0,3967.5471587325083,3986.401894321268,4112.262686888624,3978.753164000855,3990.3784
T10709,2026-04-30,4020.0,10,3990.0,3960.0,3979.8886777731054,4013.7133820007625,4109.3668929477535,4103.556464351594,3994.1704
T10709,2026-05-31,4010.0,11,3990.0,3960.0,3983.878605295633,4020.0507846865203,4079.4570168728133,4015.1370396493194,3989.072
T10709,2026-06-30,3990.0,12,3990.0,3990.0,3987.045415506205,4030.8901379526933,4079.4570168728133,4019.1947760237445,3989.8027
T10709,2026-07-31,3970.0,13,3990.0,3920.0,3972.6658975429486,4027.3168362784745,4079.4570168728133,4055.033264001209,3989.964
T10709,2026-08-31,4010.0,14,3990.0,3930.0,3992.4872457079127,4047.255590840544,4083.12440977038,4063.888671949875,3988.049
T10709,2026-09-30,3990.0,15,3990.0,3940.0,4003.2070923242736,4057.2672241794844,4093.237950049365,3994.368866474807,3994.7163
T10709,2026-10-31,3980.0,16,3990.0,3940.0,3999.2578020212086,4047.880155077123,4086.642230155514,4235.27892686441,3990.4507
T10709,2026-11-30,4000.0,17,3990.0,3990.0,4033.9325694814465,4077.605948818449,4078.4449621968693,4032.995808841217,3991.505
T10709,2026-12-31,4000.0,18,3990.0,4010.0,4034.4727602639637,4096.023866290854,4093.855998102987,3953.5154034152633,3998.4543
T11216,2025-07-31,2440.0,1,2390.0,2440.0,2426.34235435117,2446.7826796611785,2385.0353253458743,2420.595991075453,2355.253
T11216,2025-08-31,2430.0,2,2390.0,2420.0,2413.1018210792945,2438.712861104493,2451.324586310718,2329.760465419118,2381.068
T11216,2025-09-30,2320.0,3,2390.0,2290.0,2289.9052142160995,2322.3895536293885,2360.0812718894294,2449.068857547447,2401.4722
T11216,2025-10-31,2300.0,4,2390.0,2240.0,2242.708109269789,2224.571208362658,2425.4740020551453,2387.3951072385144,2394.455
T11216,2025-11-30,2320.0,5,2390.0,2290.0,2296.1364639209287,2246.59980582331,2465.465724340909,2196.106219394602,2426.9087
T11216,2025-12-31,2360.0,6,2390.0,2300.0,2298.952730975598,2260.2582808471648,2380.5640902933796,2322.192460881827,2397.2366
T11216,2026-01-31,2280.0,7,2390.0,2140.0,2133.4835766418505,2092.836784538708,2350.089018924851,2270.5215713536527,2390.7854
T11216,2026-02-28,2270.0,8,2390.0,2120.0,2108.406479819253,2063.219851826938,2295.687067160127,2277.6453711522927,2374.128
T11216,2026-03-31,2330.0,9,2390.0,2130.0,2118.935954486266,2097.24188545073,2295.687067160127,2298.959763089223,2376.6213
T11216,2026-04-30,2370.0,10,2390.0,2180.0,2181.8973802212186,2166.8499281513027,2262.5788892658297,2308.0657351113828,2373.2368
T11216,2026-05-31,2510.0,11,2390.0,2280.0,2273.778492537198,2263.5494500090226,2379.098581805979,2312.3316746999335,2384.375
T11216,2026-06-30,2670.0,12,2390.0,2390.0,2390.08903049314,2406.361418541553,2412.5834320567683,2415.3484074156345,2378.0288
T11216,2026-07-31,2840.0,13,2390.0,2440.0,2426.34235435117,2463.1751731894237,2458.8505802363397,2411.794482039766,2365.7107
T11216,2026-08-31,2810.0,14,2390.0,2420.0,2413.1018210792945,2455.0421733123017,2499.842578752515,2370.994647448704,2376.0308
T11216,2026-09-30,2510.0,15,2390.0,2290.0,2289.9052142160995,2337.9313075799373,2491.2534093162312,2317.1166917128094,2422.0227
T11216,2026-10-31,2340.0,16,2390.0,2240.0,2242.708109269789,2239.4500507326848,2491.2534093162312,2305.961294980729,2406.779
T11216,2026-11-30,2410.0,17,2390.0,2290.0,2296.1364639209287,2261.617614028491,2507.1563165462976,2316.44700315354,2396.258
T11216,2026-12-31,2450.0,18,2390.0,2300.0,2298.952730975598,2275.358979683139,2518.8735130148716,2355.286926471495,2407.0547
T12602,2008-07-31,2397.0,1,2379.0,2292.0,2381.7577667883647,2395.854390892907,2422.769513224124,2365.5602473397676,2374.103
T12602,2008-08-31,2428.0,2,2379.0,2308.0,2381.7577667883647,2443.9499053681984,2483.120097568003,2386.6559772338283,2380.3994
T12602,2008-09-30,2429.0,3,2379.0,2327.0,2381.7577667883647,2475.5217804994572,2483.120097568003,2447.5241507396127,2383.7114
T12602,2008-10-31,2412.0,4,2379.0,2326.0,2381.7577667883647,2462.067782646116,2507.0800142675553,2368.462188642715,2382.9604
T12602,2008-11-30,2462.0,5,2379.0,2391.0,2381.7577667883647,2497.6009728684367,2520.4555955583332,2473.864443927869,2378.4202
T12602,2008-12-31,2404.0,6,2379.0,2339.0,2381.7577667883647,2491.277370698432,2520.4555955583332,2421.805812488161,2381.878
T12602,2009-01-31,2400.0,7,2379.0,2352.0,2381.7577667883647,2493.247169717998,2520.4555955583332,2404.6713242256724,2384.377
T12602,2009-02-28,2464.0,8,2379.0,2383.0,2381.7577667883647,2495.6153457979635,2520.4555955583332,2417.593857610535,2376.5054
T12602,2009-03-31,2448.0,9,2379.0,2388.0,2381.7577667883647,2454.9132698835683,2520.4555955583332,2417.7277419564434,2381.2026
T12602,2009-04-30,2430.0,10,2379.0,2394.0,2381.7577667883647,2473.293101260594,2511.5131754025238,2392.3123920145267,2386.0027
T12602,2009-05-31,2440.0,11,2379.0,2391.0,2381.7577667883647,2458.111429709981,2510.397379646057,2428.6577610412023,2380.6802
T12602,2009-06-30,2394.0,12,2379.0,2379.0,2381.7577667883647,2430.7614537837567,2501.4549594902473,2350.4923996270436,2381.44
T12602,2009-07-31,2417.0,13,2379.0,2292.0,2381.7577667883647,2455.67258404348,2472.2527732481453,2415.4391556267074,2383.6182
T12602,2009-08-31,2393.0,14,2379.0,2308.0,2381.7577667883647,2504.8422237851632,2488.1556804782117,2403.0963116874213,2381.1426
T12602,2009-09-30,2420.0,15,2379.0,2327.0,2381.7577667883647,2537.072930745721,2488.1556804782117,2436.9797262162238,2382.8203
T12602,2009-10-31,2429.0,16,2379.0,2326.0,2381.7577667883647,2523.15783577251,2504.878707522892,2412.7804318021163,2383.7734
T12602,2009-11-30,2416.0,17,2379.0,2391.0,2381.7577667883647,2559.44481819684,2532.4988112215324,2460.0920357613113,2379.2417
T12602,2009-12-31,2418.0,18,2379.0,2339.0,2381.7577667883647,2552.837609462274,2555.789748910545,2473.6152844882968,2383.3213
T13032,2025-07-31,2141.5,1,2131.4,2035.9,2122.09359806201,2130.5849223144855,2134.4616104057322,2125.553382618985,2128.124
T13032,2025-08-31,2150.0,2,2131.4,2048.4,2130.6871870460604,2137.7696174403445,2168.6099097094548,2133.2194258860086,2132.4673
T13032,2025-09-30,2145.0,3,2131.4,2046.7,2126.3245334880867,2133.077293413092,2185.909377288701,2065.0994689905515,2136.3608
T13032,2025-10-31,2167.5,4,2131.4,2062.5,2133.450162353158,2138.9825265582017,2196.0260904851502,2138.8499420458356,2132.691
T13032,2025-11-30,2185.9,5,2131.4,2080.1,2143.274828880459,2145.6720279549218,2196.0260904851502,2178.130395006063,2139.6765
T13032,2025-12-31,2187.8,6,2131.4,2090.6,2143.452602353738,2153.0966957485407,2194.821664284463,2199.300381408579,2131.3647
T13032,2026-01-31,2152.8,7,2131.4,2058.4,2103.399459579744,2105.07480539258,2199.1691536251965,2204.2036354383804,2133.1262
T13032,2026-02-28,2168.9,8,2131.4,2070.8,2109.2737497109465,2112.9748618887525,2200.373579825883,2180.4284941434967,2127.747
T13032,2026-03-31,2178.6,9,2131.4,2075.9,2116.415355342033,2126.4553758405673,2200.373579825883,2174.480863277675,2129.284
T13032,2026-04-30,2200.5,10,2131.4,2098.9,2130.437072706869,2137.868291531393,2201.2274968314964,2162.217286701114,2137.5679
T13032,2026-05-31,2212.3,11,2131.4,2112.2,2137.4601481884565,2147.2035524196394,2201.2274968314964,2158.7623545824536,2132.225
T13032,2026-06-30,2222.6,12,2131.4,2131.4,2148.6798702645883,2161.463851099894,2201.2274968314964,2181.63064167872,2136.2173
T13032,2026-07-31,2227.9,13,2131.4,2035.9,2140.933718691923,2160.654316833391,2201.2274968314964,2156.0362135262717,2129.8335
T13032,2026-08-31,2239.0,14,2131.4,2048.4,2149.527307675973,2167.9049688630053,2201.2274968314964,2170.1101111527078,2127.9138
T13032,2026-09-30,2238.1,15,2131.4,2046.7,2145.1646541179994,2163.1112174400946,2201.2274968314964,2197.168696846935,2137.4138
T13032,2026-10-31,2253.7,16,2131.4,2062.5,2152.2902829830705,2169.0643006314876,2201.2274968314964,2195.6522501716904,2138.3435
T13032,2026-11-30,2273.6,17,2131.4,2080.1,2162.114949510372,2175.81255676476,2201.2274968314964,2222.553389837214,2135.8337
T13032,2026-12-31,2273.9,18,2131.4,2090.6,2162.2927229836505,2183.3061568015223,2196.3173138148286,2221.262940709511,2137.9072
T13731,2005-11-30,2013.0,1,1972.0,2270.0,1938.9967510804945,1988.649638243081,1948.499163587401,2086.523518190289,1978.8274
T13731,2005-12-31,2005.0,2,1972.0,2270.0,1905.9893979557073,2004.4428555416537,2015.401527331918,2068.3207469113486,1926.138
T13731,2006-01-31,2028.0,3,1972.0,2249.0,1872.9820448309201,2020.2360728402264,2116.413092566261,2111.6314536206573,1884.39
T13731,2006-02-28,1953.0,4,1972.0,2287.0,1839.974691706133,2036.029290138799,2012.7409722057407,2197.206682178371,1905.6448
T13731,2006-03-31,1911.0,5,1972.0,2268.0,1806.9673385813458,2051.8225074373718,1910.591147121247,2107.1696340747494,1987.9398
T13731,2006-04-30,1898.0,6,1972.0,2270.0,1773.9599854565586,2067.6157247359442,1941.6208026788815,2175.792260900403,1962.8545
T13731,2006-05-31,1890.0,7,1972.0,2222.0,1740.9526323317714,2083.4089420345167,2045.689983472589,2056.348826924229,1967.2859
T13731,2006-06-30,1867.0,8,1972.0,2152.0,1707.9452792069842,2099.202159333089,1990.6410773692141,2105.513096836669,1960.8267
T13731,2006-07-31,1910.0,9,1972.0,2103.0,1674.937926082197,2114.9953766316617,1995.9376679787422,2159.422966244509,1832.1989
T13731,2006-08-31,1822.0,10,1972.0,2110.0,1641.9305729574098,2130.788593930234,1998.0998279045534,2066.52335968387,1835.6853
T13731,2006-09-30,1904.0,11,1972.0,2041.0,1608.9232198326226,2146.5818112288066,2096.8458479756628,2034.3406898288613,2109.725
T13731,2006-10-31,1848.0,12,1972.0,1972.0,1575.9158667078354,2162.375028527379,1996.6023967400772,2088.4401679563,1920.1035
T13731,2006-11-30,1869.0,13,1972.0,2270.0,1542.9085135830483,2178.1682458259515,2009.6551996657154,2085.6425519291024,1909.0779
T13731,2006-12-31,1846.0,14,1972.0,2270.0,1509.901160458261,2193.961463124524,2016.69343757191,2035.1130222855895,2006.2521
T13731,2007-01-31,1802.0,15,1972.0,2249.0,1476.893807333474,2209.7546804230965,2109.0223847456055,2192.570660290911,1916.9103
T13731,2007-02-28,1818.0,16,1972.0,2287.0,1443.8864542086867,2225.547897721669,2043.3651805389597,2107.474876929762,1839.0554
T13731,2007-03-31,1764.0,17,1972.0,2268.0,1410.8791010838995,2241.3411150202414,2005.3199677521613,2145.56210022465,1914.04
T13731,2007-04-30,1787.0,18,1972.0,2270.0,1377.8717479591123,2257.134332318814,2016.3183941097798,2080.0792604511225,1898.644
T13827,2013-07-31,3975.5,1,3968.4,3949.1,3763.6182310813674,3741.7647027109306,3879.245103632256,3863.583022372513,3930.547
T13827,2013-08-31,4195.4,2,3968.4,3788.8,3763.6182310813674,3741.859689232739,3613.69302804129,3761.1305728332954,3867.1208
T13827,2013-09-30,4895.5,3,3968.4,3471.0,3763.6182310813674,3741.9874686702983,3702.6889381852607,3811.3915955385737,3965.5857
T13827,2013-10-31,4066.2,4,3968.4,3628.8,3763.6182310813674,3742.1468523335598,3646.089239772995,3832.9986961441427,3931.787
T13827,2013-11-30,4010.8,5,3968.4,3534.6,3763.6182310813674,3742.336695936037,3761.4521386297697,3940.865443145614,4103.1533
T13827,2013-12-31,4318.9,6,3968.4,3403.3,3763.6182310813674,3742.5558977395804,3889.7710088544063,3563.4260080680433,3974.151
T13827,2014-01-31,4009.4,7,3968.4,3338.2,3763.6182310813674,3742.803396786117,3690.2243718792924,3772.256648086917,4041.1672
T13827,2014-02-28,3830.6,8,3968.4,2917.8,3763.6182310813674,3743.0781712118214,3723.1792473299893,3577.1547288208862,3827.6313
T13827,2014-03-31,3636.9,9,3968.4,3446.7,3763.6182310813674,3743.3792366394387,3799.873227620326,3497.423448425214,3998.8706
T13827,2014-04-30,3578.4,10,3968.4,3701.1,3763.6182310813674,3743.705644644733,3805.6615708585614,3957.519844650857,3939.7358
T13827,2014-05-31,3218.0,11,3968.4,3511.1,3763.6182310813674,3744.0564812932607,3809.395587668133,3789.0468317468785,3995.6643
T13827,2014-06-30,3325.2,12,3968.4,3968.4,3763.6182310813674,3744.430865743871,3853.0746732727303,3804.3555407910812,3948.8245
T13827,2014-07-31,3838.0,13,3968.4,3949.1,3763.6182310813674,3744.8279489155625,3795.7270412788475,3702.8518183498877,3979.017
T13827,2014-08-31,4003.3,14,3968.4,3788.8,3763.6182310813674,3745.246912214491,3811.085194166265,3540.475638249761,3978.8606
T13827,2014-09-30,4415.7,15,3968.4,3471.0,3763.6182310813674,3745.6869663181105,3837.140326366565,3548.315113270286,3965.62
T13827,2014-10-31,4089.6,16,3968.4,3628.8,3763.6182310813674,3746.1473500135967,3808.3196249092525,4011.1804003891857,4049.6294
T13827,2014-11-30,3650.9,17,3968.4,3534.6,3763.6182310813674,3746.6273290878635,3821.025637171343,3942.089962184839,4025.104
T13827,2014-12-31,4161.6,18,3968.4,3403.3,3763.6182310813674,3747.126195266616,3803.520230273666,3794.111621974341,4018.0066
T13935,2016-08-31,15172.0,1,15000.0,13497.0,15000.012398430345,14976.349627890015,15110.101867727784,14520.920649944306,15017.625
T13935,2016-09-30,14934.0,2,15000.0,13794.0,15000.012398430345,16485.062890589477,15110.101867727784,14703.629871076939,15034.025
T13935,2016-10-31,14941.0,3,15000.0,14113.0,15000.012398430345,16421.34477783022,15188.824157270943,14222.52254813457,15016.61
T13935,2016-11-30,15126.0,4,15000.0,14125.0,15000.012398430345,16307.86126250683,15810.878893717974,14407.051093558528,15024.492
T13935,2016-12-31,15475.0,5,15000.0,14045.0,15000.012398430345,16364.318652027696,16585.864057960676,14689.392824253859,14940.331
T13935,2017-01-31,15185.0,6,15000.0,14261.0,15000.012398430345,16238.186712941904,17178.969946647936,14709.813831693653,15046.672
T13935,2017-02-28,15055.0,7,15000.0,14895.0,15000.012398430345,16193.199452101337,17780.927277397735,14586.890580035106,15003.34
T13935,2017-03-31,15109.0,8,15000.0,14956.0,15000.012398430345,16089.267911932617,18798.817350182406,15377.246651360641,15063.63
